id,dialogue
4be0444d,"Samantha: hey, need help booking a flight to NY
Matt: yeah, i need to get there by friday
Samantha: ok, whats your budget?
Matt: umm, like 200 max
Samantha: alright, let me check
Matt: thx
Samantha: found one for 180, you wanna book it?
Matt: yeah, go ahead"
beae3b20,"Emily: omg, have you seen my dog?
Jackson: no, whats wrong?
Emily: he got out of the house and im freaking out
Jackson: dont worry, we'll find him
Emily: i have to find him, he's all i have
Jackson: we'll put up posters and ask around
Emily: thx, you're a lifesaver"
0e626200,"Rachel: so, what do you think i should ask for in terms of salary?
Mike: well, what did you have in mind?
Rachel: umm, i was thinking 60k
Mike: thats a bit low, you should ask for 70
Rachel: really? you think so?
Mike: yeah, you're worth it"
beb5fb69,"David: dude, can you please keep it down?
Alex: whats wrong?
David: some of us are trying to sleep
Alex: oh, sorry didnt realize it was that late
David: its 2am, of course its late
Alex: lol, sorry dude"
21ebbffd,"Sophia: you wont believe what happened at work today
Ben: try me
Sophia: so, our boss was caught yelling at an employee
Ben: no way, thats crazy
Sophia: i know, right? and now everyone's talking about it
Ben: yeah, gossip spreads like wildfire"
3244bea4,"Chris: hey, when's our next study group meeting?
Emma: umm, i think its tomorrow
Chris: whats the time?
Emma: 3pm
Chris: alright, ill be there
Emma: dont forget to bring your notes"
e0679d61,"Olivia: hey, i dont feel so good
Liam: whats wrong?
Olivia: i have a fever and my body aches
Liam: maybe you should go to the doctor
Olivia: i dont know, i hate going to the doctor
Liam: its better to be safe than sorry"
36f933eb,"Ava: have you seen my cat?
Ethan: no, i havent
Ava: i've been looking everywhere for her
Ethan: dont worry, we'll find her
Ava: i've put up posters and asked around
Ethan: yeah, someone will see her and call you"
6ec478b4,"Julian: hey, wanna go out tonight?
Mia: yeah, what did you have in mind?
Julian: umm, maybe dinner and a movie?
Mia: sounds good to me
Julian: cool, i'll pick you up at 7"
f59eba4b,"Noah: dude, i'm having trouble with this code
Lucas: whats wrong?
Noah: it just wont compile
Lucas: let me take a look
Noah: i've been staring at it for hours
Lucas: yeah, sometimes you just need a fresh pair of eyes"
466f829d,"Samantha: hey!!1! u wanna hit the gym w me rn?
Jessica: idk im kinda lazy today
Samantha: come on!! dont b lazy lol
Jessica: ok fine wut time?
Samantha: how bout 5?
Jessica: k"
912d52e5,"MrJohnson: hey can u plz keep it down? some of us r tryna sleep
MrsSmith: oh sorry didnt realize it was that loud
MrJohnson: its ok just try to keep the noise down after 10pm
MrsSmith: will do thx for understanding"
ef0f9b3e,"TechGuy: hi how can i help u?
Customer: my comp wont turn on
TechGuy: ok hav u tried pluging it in?
Customer: yeah didnt work
TechGuy: k can u try pressing the power button for 30 sec?"
58fa9e2c,"Dev1: dude my code wont compile
Dev2: whats the error msg?
Dev1: it says somethin about a null pointer
Dev2: k try initializing the variable before using it
Dev1: oh yeah that worked thx"
